2021.06.08,07:10,1.21783,1.21785,1.21782,1.21784,46
2021.06.08,07:15,1.21785,1.21785,1.21779,1.21783,41
2021.06.08,07:20,1.21784,1.21785,1.21778,1.21779,44
2021.06.08,07:25,1.21780,1.21790,1.21779,1.21789,49
2021.06.08,07:30,1.21789,1.21792,1.21784,1.21790,104
2021.06.08,07:35,1.21789,1.21793,1.21787,1.21789,52
2021.06.08,07:40,1.21790,1.21799,1.21783,1.21799,77
2021.06.08,07:45,1.21798,1.21801,1.21794,1.21798,87
2021.06.08,07:50,1.21799,1.21810,1.21798,1.21809,100
2021.06.08,07:55,1.21810,1.21811,1.21794,1.21795,89
2021.06.08,08:00,1.21794,1.21804,1.21787,1.21802,95
2021.06.08,08:05,1.21803,1.21813,1.21801,1.21813,49
2021.06.08,08:10,1.21814,1.21825,1.21814,1.21823,76
2021.06.08,08:15,1.21824,1.21832,1.21818,1.21824,99
2021.06.08,08:20,1.21825,1.21826,1.21808,1.21809,62
2021.06.08,08:25,1.21809,1.21815,1.21803,1.21804,115
2021.06.08,08:30,1.21803,1.21804,1.21783,1.21787,106
2021.06.08,08:35,1.21788,1.21812,1.21787,1.21809,108
2021.06.08,08:40,1.21808,1.21814,1.21808,1.21814,59
2021.06.08,08:45,1.21813,1.21817,1.21794,1.21795,72
2021.06.08,08:50,1.21794,1.21805,1.21774,1.21776,133
2021.06.08,08:55,1.21777,1.21777,1.21764,1.21774,113
2021.06.08,09:00,1.21778,1.21817,1.21769,1.21814,198
2021.06.08,09:05,1.21815,1.21853,1.21815,1.21836,260
2021.06.08,09:10,1.21835,1.21852,1.21802,1.21808,187
2021.06.08,09:15,1.21807,1.21830,1.21792,1.21809,179
2021.06.08,09:20,1.21807,1.21807,1.21773,1.21773,156
2021.06.08,09:25,1.21774,1.21800,1.21773,1.21800,142
2021.06.08,09:30,1.21799,1.21800,1.21783,1.21793,91
2021.06.08,09:35,1.21792,1.21811,1.21776,1.21787,133
2021.06.08,09:40,1.21789,1.21821,1.21789,1.21807,165
2021.06.08,09:45,1.21806,1.21808,1.21784,1.21797,134
2021.06.08,09:50,1.21796,1.21802,1.21781,1.21781,98
2021.06.08,09:55,1.21782,1.21800,1.21766,1.21769,151
2021.06.08,10:00,1.21770,1.21819,1.21769,1.21816,314
2021.06.08,10:05,1.21818,1.21839,1.21802,1.21814,258
2021.06.08,10:10,1.21815,1.21822,1.21774,1.21787,238
2021.06.08,10:15,1.21786,1.21786,1.21682,1.21690,372
2021.06.08,10:20,1.21693,1.21700,1.21660,1.21666,301
2021.06.08,10:25,1.21667,1.21706,1.21643,1.21692,317
2021.06.08,10:30,1.21691,1.21719,1.21683,1.21693,226
2021.06.08,10:35,1.21695,1.21715,1.21681,1.21694,230
2021.06.08,10:40,1.21698,1.21736,1.21698,1.21729,233
2021.06.08,10:45,1.21728,1.21760,1.21722,1.21754,258
2021.06.08,10:50,1.21753,1.21761,1.21712,1.21713,211
2021.06.08,10:55,1.21714,1.21730,1.21701,1.21728,261
2021.06.08,11:00,1.21727,1.21746,1.21694,1.21698,271
2021.06.08,11:05,1.21697,1.21727,1.21676,1.21720,311
2021.06.08,11:10,1.21718,1.21742,1.21694,1.21736,210
2021.06.08,11:15,1.21733,1.21751,1.21716,1.21727,204
2021.06.08,11:20,1.21728,1.21734,1.21696,1.21699,180
2021.06.08,11:25,1.21698,1.21713,1.21668,1.21707,239
2021.06.08,11:30,1.21708,1.21720,1.21688,1.21716,175
2021.06.08,11:35,1.21718,1.21739,1.21704,1.21719,144
2021.06.08,11:40,1.21720,1.21742,1.21714,1.21731,250
2021.06.08,11:45,1.21730,1.21756,1.21727,1.21755,159
2021.06.08,11:50,1.21756,1.21790,1.21756,1.21790,119
2021.06.08,11:55,1.21787,1.21789,1.21761,1.21761,122
2021.06.08,12:00,1.21761,1.21766,1.21734,1.21761,289
2021.06.08,12:05,1.21762,1.21770,1.21731,1.21745,164
2021.06.08,12:10,1.21744,1.21750,1.21732,1.21740,142
2021.06.08,12:15,1.21739,1.21746,1.21687,1.21699,229
2021.06.08,12:20,1.21698,1.21719,1.21682,1.21709,170
2021.06.08,12:25,1.21704,1.21720,1.21688,1.21719,157
2021.06.08,12:30,1.21718,1.21747,1.21707,1.21747,137
2021.06.08,12:35,1.21746,1.21755,1.21735,1.21735,108
2021.06.08,12:40,1.21736,1.21741,1.21715,1.21726,143
2021.06.08,12:45,1.21727,1.21731,1.21709,1.21727,145
2021.06.08,12:50,1.21724,1.21731,1.21705,1.21731,100
2021.06.08,12:55,1.21732,1.21748,1.21705,1.21744,215
2021.06.08,13:00,1.21743,1.21744,1.21703,1.21704,190
2021.06.08,13:05,1.21703,1.21732,1.21694,1.21727,139
2021.06.08,13:10,1.21730,1.21770,1.21728,1.21763,235
2021.06.08,13:15,1.21762,1.21809,1.21752,1.21756,565
2021.06.08,13:20,1.21758,1.21775,1.21737,1.21741,307
2021.06.08,13:25,1.21740,1.21758,1.21735,1.21753,267
2021.06.08,13:30,1.21751,1.21803,1.21748,1.21766,290
2021.06.08,13:35,1.21765,1.21773,1.21737,1.21737,279
2021.06.08,13:40,1.21738,1.21748,1.21735,1.21736,149
2021.06.08,13:45,1.21735,1.21760,1.21734,1.21754,200
2021.06.08,13:50,1.21756,1.21797,1.21756,1.21794,217
2021.06.08,13:55,1.21796,1.21796,1.21772,1.21776,179
2021.06.08,14:00,1.21777,1.21825,1.21772,1.21823,282
2021.06.08,14:05,1.21821,1.21834,1.21812,1.21827,179
2021.06.08,14:10,1.21828,1.21828,1.21794,1.21814,151
2021.06.08,14:15,1.21813,1.21813,1.21794,1.21794,106
2021.06.08,14:20,1.21793,1.21794,1.21772,1.21779,140
2021.06.08,14:25,1.21780,1.21785,1.21744,1.21749,200
2021.06.08,14:30,1.21751,1.21774,1.21739,1.21754,175
2021.06.08,14:35,1.21753,1.21753,1.21713,1.21729,149
2021.06.08,14:40,1.21730,1.21784,1.21728,1.21777,259
2021.06.08,14:45,1.21774,1.21794,1.21758,1.21770,163
2021.06.08,14:50,1.21772,1.21798,1.21766,1.21774,203
2021.06.08,14:55,1.21776,1.21799,1.21769,1.21783,280
2021.06.08,15:00,1.21784,1.21800,1.21774,1.21789,186
2021.06.08,15:05,1.21786,1.21806,1.21783,1.21798,210
2021.06.08,15:10,1.21797,1.21819,1.21797,1.21818,174
2021.06.08,15:15,1.21817,1.21817,1.21799,1.21812,215
2021.06.08,15:20,1.21813,1.21816,1.21799,1.21810,269
2021.06.08,15:25,1.21809,1.21846,1.21808,1.21837,193
2021.06.08,15:30,1.21838,1.21861,1.21816,1.21840,357
2021.06.08,15:35,1.21839,1.21886,1.21835,1.21870,430
2021.06.08,15:40,1.21871,1.21877,1.21807,1.21809,306
2021.06.08,15:45,1.21810,1.21814,1.21740,1.21758,405
2021.06.08,15:50,1.21757,1.21766,1.21726,1.21755,488
2021.06.08,15:55,1.21754,1.21777,1.21746,1.21759,369
2021.06.08,16:00,1.21756,1.21799,1.21753,1.21799,334
2021.06.08,16:05,1.21800,1.21822,1.21774,1.21774,293
2021.06.08,16:10,1.21775,1.21836,1.21772,1.21819,262
2021.06.08,16:15,1.21824,1.21846,1.21808,1.21826,236
2021.06.08,16:20,1.21827,1.21834,1.21797,1.21812,245
2021.06.08,16:25,1.21811,1.21822,1.21770,1.21771,252
2021.06.08,16:30,1.21770,1.21796,1.21738,1.21745,449
2021.06.08,16:35,1.21746,1.21755,1.21707,1.21744,364
2021.06.08,16:40,1.21745,1.21761,1.21730,1.21747,270
2021.06.08,16:45,1.21746,1.21791,1.21731,1.21785,300
2021.06.08,16:50,1.21783,1.21784,1.21738,1.21773,387
2021.06.08,16:55,1.21774,1.21845,1.21767,1.21827,510
2021.06.08,17:00,1.21831,1.21878,1.21800,1.21836,500
2021.06.08,17:05,1.21832,1.21879,1.21826,1.21867,413
2021.06.08,17:10,1.21868,1.21884,1.21855,1.21857,309
2021.06.08,17:15,1.21856,1.21862,1.21834,1.21847,242
2021.06.08,17:20,1.21848,1.21855,1.21800,1.21811,304
2021.06.08,17:25,1.21810,1.21824,1.21801,1.21814,215
2021.06.08,17:30,1.21813,1.21863,1.21800,1.21855,304
2021.06.08,17:35,1.21854,1.21856,1.21833,1.21849,245
2021.06.08,17:40,1.21848,1.21906,1.21848,1.21871,255
2021.06.08,17:45,1.21873,1.21884,1.21858,1.21873,292
2021.06.08,17:50,1.21874,1.21931,1.21845,1.21912,409
2021.06.08,17:55,1.21909,1.21928,1.21848,1.21861,605
2021.06.08,18:00,1.21862,1.21862,1.21814,1.21824,350
2021.06.08,18:05,1.21825,1.21844,1.21822,1.21832,146
2021.06.08,18:10,1.21831,1.21833,1.21813,1.21815,156
2021.06.08,18:15,1.21816,1.21830,1.21801,1.21802,203
2021.06.08,18:20,1.21800,1.21801,1.21774,1.21796,228
2021.06.08,18:25,1.21795,1.21808,1.21774,1.21798,225
2021.06.08,18:30,1.21797,1.21819,1.21797,1.21816,189
2021.06.08,18:35,1.21815,1.21817,1.21775,1.21776,216
2021.06.08,18:40,1.21775,1.21799,1.21775,1.21779,171
2021.06.08,18:45,1.21782,1.21788,1.21769,1.21777,157
2021.06.08,18:50,1.21778,1.21796,1.21778,1.21783,173
2021.06.08,18:55,1.21784,1.21800,1.21784,1.21794,146
2021.06.08,19:00,1.21792,1.21798,1.21783,1.21795,162
2021.06.08,19:05,1.21798,1.21813,1.21791,1.21809,148
2021.06.08,19:10,1.21808,1.21820,1.21801,1.21808,131
2021.06.08,19:15,1.21807,1.21814,1.21796,1.21807,114
2021.06.08,19:20,1.21808,1.21809,1.21788,1.21804,138
2021.06.08,19:25,1.21805,1.21807,1.21793,1.21798,142
2021.06.08,19:30,1.21797,1.21809,1.21792,1.21799,85
2021.06.08,19:35,1.21798,1.21804,1.21786,1.21798,120
2021.06.08,19:40,1.21799,1.21809,1.21798,1.21807,109
2021.06.08,19:45,1.21805,1.21813,1.21787,1.21791,120
2021.06.08,19:50,1.21789,1.21808,1.21788,1.21806,94
2021.06.08,19:55,1.21807,1.21808,1.21777,1.21782,108
2021.06.08,20:00,1.21781,1.21784,1.21763,1.21768,125
2021.06.08,20:05,1.21774,1.21780,1.21763,1.21771,88
2021.06.08,20:10,1.21775,1.21785,1.21764,1.21781,97
2021.06.08,20:15,1.21778,1.21785,1.21767,1.21771,97
2021.06.08,20:20,1.21770,1.21781,1.21766,1.21766,126
2021.06.08,20:25,1.21767,1.21770,1.21741,1.21743,150
2021.06.08,20:30,1.21744,1.21773,1.21742,1.21770,86
2021.06.08,20:35,1.21769,1.21771,1.21763,1.21769,43
2021.06.08,20:40,1.21766,1.21778,1.21758,1.21772,90
2021.06.08,20:45,1.21773,1.21778,1.21764,1.21778,56
2021.06.08,20:50,1.21779,1.21784,1.21773,1.21784,56
2021.06.08,20:55,1.21785,1.21790,1.21776,1.21776,109
2021.06.08,21:00,1.21777,1.21788,1.21774,1.21783,65
2021.06.08,21:05,1.21782,1.21789,1.21782,1.21789,62
2021.06.08,21:10,1.21788,1.21793,1.21783,1.21793,44
2021.06.08,21:15,1.21794,1.21800,1.21793,1.21799,33
2021.06.08,21:20,1.21800,1.21814,1.21800,1.21805,60
2021.06.08,21:25,1.21806,1.21810,1.21801,1.21804,63
2021.06.08,21:30,1.21803,1.21814,1.21803,1.21810,56
2021.06.08,21:35,1.21809,1.21810,1.21794,1.21799,45
2021.06.08,21:40,1.21798,1.21799,1.21787,1.21788,56
2021.06.08,21:45,1.21789,1.21797,1.21780,1.21797,92
2021.06.08,21:50,1.21795,1.21805,1.21787,1.21804,90
2021.06.08,21:55,1.21808,1.21819,1.21792,1.21798,181
2021.06.08,22:00,1.21801,1.21813,1.21791,1.21791,52
2021.06.08,22:05,1.21794,1.21796,1.21781,1.21787,43
2021.06.08,22:10,1.21788,1.21793,1.21769,1.21771,103
2021.06.08,22:15,1.21772,1.21776,1.21766,1.21769,43
2021.06.08,22:20,1.21771,1.21778,1.21757,1.21758,64
2021.06.08,22:25,1.21760,1.21772,1.21757,1.21763,57
2021.06.08,22:30,1.21762,1.21768,1.21757,1.21764,58
2021.06.08,22:35,1.21765,1.21767,1.21752,1.21753,43
2021.06.08,22:40,1.21754,1.21754,1.21736,1.21747,62
2021.06.08,22:45,1.21745,1.21748,1.21732,1.21739,89
2021.06.08,22:50,1.21740,1.21741,1.21714,1.21737,143
2021.06.08,22:55,1.21740,1.21744,1.21733,1.21735,118
2021.06.08,23:00,1.21736,1.21746,1.21735,1.21744,65
2021.06.08,23:05,1.21745,1.21753,1.21744,1.21748,27
2021.06.08,23:10,1.21749,1.21752,1.21737,1.21739,44
2021.06.08,23:15,1.21737,1.21750,1.21736,1.21744,40
2021.06.08,23:20,1.21743,1.21743,1.21736,1.21737,13
2021.06.08,23:25,1.21736,1.21737,1.21731,1.21733,24
2021.06.08,23:30,1.21731,1.21731,1.21726,1.21727,24
2021.06.08,23:35,1.21725,1.21730,1.21723,1.21730,25
2021.06.08,23:40,1.21733,1.21741,1.21733,1.21736,88
2021.06.08,23:45,1.21736,1.21738,1.21731,1.21736,166
2021.06.08,23:50,1.21736,1.21739,1.21727,1.21730,258
2021.06.08,23:55,1.21731,1.21738,1.21723,1.21723,107
2021.06.09,00:00,1.21723,1.21730,1.21717,1.21730,37
2021.06.09,00:05,1.21730,1.21730,1.21721,1.21725,20
2021.06.09,00:10,1.21727,1.21731,1.21725,1.21730,17
2021.06.09,00:15,1.21730,1.21736,1.21727,1.21735,19
2021.06.09,00:20,1.21735,1.21736,1.21729,1.21736,31
2021.06.09,00:25,1.21735,1.21744,1.21730,1.21741,47
2021.06.09,00:30,1.21735,1.21739,1.21735,1.21736,42
2021.06.09,00:35,1.21735,1.21742,1.21718,1.21728,41
2021.06.09,00:40,1.21728,1.21731,1.21726,1.21730,40
2021.06.09,00:45,1.21730,1.21732,1.21729,1.21731,26
2021.06.09,00:50,1.21731,1.21731,1.21729,1.21729,35
2021.06.09,00:55,1.21729,1.21730,1.21727,1.21728,29
2021.06.09,01:00,1.21729,1.21733,1.21717,1.21718,82
2021.06.09,01:05,1.21719,1.21725,1.21712,1.21716,85
2021.06.09,01:10,1.21717,1.21725,1.21716,1.21723,45
2021.06.09,01:15,1.21724,1.21729,1.21724,1.21728,17
2021.06.09,01:20,1.21728,1.21731,1.21724,1.21725,39
2021.06.09,01:25,1.21725,1.21730,1.21724,1.21728,94
2021.06.09,01:30,1.21729,1.21731,1.21724,1.21728,27
2021.06.09,01:35,1.21725,1.21731,1.21724,1.21728,24
2021.06.09,01:40,1.21729,1.21733,1.21729,1.21732,15
2021.06.09,01:45,1.21733,1.21733,1.21723,1.21723,15
2021.06.09,01:50,1.21725,1.21727,1.21722,1.21723,6
2021.06.09,01:55,1.21724,1.21724,1.21718,1.21718,13
2021.06.09,02:00,1.21719,1.21719,1.21713,1.21714,22
2021.06.09,02:05,1.21714,1.21715,1.21712,1.21712,17
2021.06.09,02:10,1.21713,1.21719,1.21713,1.21714,51
2021.06.09,02:15,1.21714,1.21733,1.21714,1.21733,27
2021.06.09,02:20,1.21732,1.21732,1.21722,1.21724,33
2021.06.09,02:25,1.21723,1.21730,1.21723,1.21728,44
2021.06.09,02:30,1.21727,1.21730,1.21723,1.21723,39
2021.06.09,02:35,1.21723,1.21725,1.21718,1.21719,68
2021.06.09,02:40,1.21719,1.21722,1.21716,1.21721,52
2021.06.09,02:45,1.21724,1.21728,1.21719,1.21719,34
2021.06.09,02:50,1.21719,1.21735,1.21719,1.21729,44
2021.06.09,02:55,1.21730,1.21737,1.21724,1.21725,91
2021.06.09,03:00,1.21728,1.21766,1.21715,1.21750,287
2021.06.09,03:05,1.21751,1.21753,1.21733,1.21751,159
2021.06.09,03:10,1.21750,1.21766,1.21749,1.21754,150
2021.06.09,03:15,1.21755,1.21763,1.21753,1.21760,90
2021.06.09,03:20,1.21760,1.21764,1.21749,1.21756,120
2021.06.09,03:25,1.21755,1.21777,1.21755,1.21768,106
2021.06.09,03:30,1.21767,1.21780,1.21767,1.21770,109
2021.06.09,03:35,1.21771,1.21771,1.21748,1.21750,68
2021.06.09,03:40,1.21754,1.21762,1.21745,1.21753,64
2021.06.09,03:45,1.21754,1.21764,1.21748,1.21748,88
2021.06.09,03:50,1.21749,1.21765,1.21738,1.21746,133
2021.06.09,03:55,1.21745,1.21761,1.21743,1.21751,191
2021.06.09,04:00,1.21752,1.21754,1.21739,1.21753,283
2021.06.09,04:05,1.21752,1.21755,1.21747,1.21751,123
2021.06.09,04:10,1.21752,1.21757,1.21741,1.21751,193
2021.06.09,04:15,1.21751,1.21755,1.21747,1.21751,161
2021.06.09,04:20,1.21753,1.21757,1.21748,1.21754,117
2021.06.09,04:25,1.21753,1.21756,1.21750,1.21751,62
2021.06.09,04:30,1.21752,1.21759,1.21742,1.21759,142
2021.06.09,04:35,1.21759,1.21764,1.21748,1.21761,150
2021.06.09,04:40,1.21762,1.21778,1.21761,1.21778,120
2021.06.09,04:45,1.21777,1.21783,1.21775,1.21780,152
2021.06.09,04:50,1.21781,1.21791,1.21777,1.21782,119
2021.06.09,04:55,1.21783,1.21806,1.21782,1.21803,150
2021.06.09,05:00,1.21805,1.21809,1.21799,1.21808,108
2021.06.09,05:05,1.21810,1.21822,1.21807,1.21809,127
2021.06.09,05:10,1.21805,1.21807,1.21797,1.21800,150
2021.06.09,05:15,1.21799,1.21800,1.21784,1.21785,115
2021.06.09,05:20,1.21786,1.21790,1.21783,1.21785,123
2021.06.09,05:25,1.21784,1.21790,1.21784,1.21788,65
2021.06.09,05:30,1.21789,1.21798,1.21786,1.21786,64
2021.06.09,05:35,1.21787,1.21800,1.21786,1.21799,120
2021.06.09,05:40,1.21798,1.21817,1.21798,1.21809,78
2021.06.09,05:45,1.21810,1.21810,1.21797,1.21810,110
2021.06.09,05:50,1.21809,1.21815,1.21802,1.21815,57
2021.06.09,05:55,1.21813,1.21843,1.21813,1.21842,118
2021.06.09,06:00,1.21841,1.21855,1.21834,1.21846,134
2021.06.09,06:05,1.21845,1.21846,1.21837,1.21839,97
2021.06.09,06:10,1.21841,1.21850,1.21837,1.21839,111
2021.06.09,06:15,1.21842,1.21847,1.21839,1.21840,107
2021.06.09,06:20,1.21838,1.21841,1.21814,1.21820,93
2021.06.09,06:25,1.21819,1.21828,1.21817,1.21825,88
2021.06.09,06:30,1.21826,1.21832,1.21825,1.21828,54
2021.06.09,06:35,1.21829,1.21841,1.21829,1.21838,69
2021.06.09,06:40,1.21839,1.21845,1.21829,1.21831,78
2021.06.09,06:45,1.21830,1.21831,1.21813,1.21814,81
2021.06.09,06:50,1.21812,1.21815,1.21795,1.21811,124
2021.06.09,06:55,1.21811,1.21816,1.21805,1.21808,91
2021.06.09,07:00,1.21807,1.21809,1.21789,1.21789,101
2021.06.09,07:05,1.21788,1.21798,1.21787,1.21794,86
2021.06.09,07:10,1.21795,1.21804,1.21791,1.21800,81
2021.06.09,07:15,1.21801,1.21803,1.21792,1.21796,123
2021.06.09,07:20,1.21793,1.21802,1.21792,1.21801,73
2021.06.09,07:25,1.21800,1.21809,1.21797,1.21802,81
2021.06.09,07:30,1.21801,1.21808,1.21794,1.21796,97
2021.06.09,07:35,1.21795,1.21806,1.21791,1.21795,131
2021.06.09,07:40,1.21795,1.21798,1.21791,1.21795,101
2021.06.09,07:45,1.21795,1.21796,1.21792,1.21794,83
2021.06.09,07:50,1.21794,1.21803,1.21793,1.21794,48
2021.06.09,07:55,1.21795,1.21798,1.21790,1.21796,85
2021.06.09,08:00,1.21794,1.21796,1.21782,1.21787,141
2021.06.09,08:05,1.21788,1.21802,1.21786,1.21798,64
2021.06.09,08:10,1.21797,1.21801,1.21792,1.21792,79
2021.06.09,08:15,1.21792,1.21802,1.21792,1.21796,54
2021.06.09,08:20,1.21797,1.21797,1.21787,1.21790,59
2021.06.09,08:25,1.21792,1.21802,1.21792,1.21798,70
2021.06.09,08:30,1.21797,1.21801,1.21791,1.21794,112
2021.06.09,08:35,1.21793,1.21793,1.21782,1.21783,40
2021.06.09,08:40,1.21786,1.21791,1.21782,1.21791,43
2021.06.09,08:45,1.21790,1.21790,1.21771,1.21771,38
2021.06.09,08:50,1.21770,1.21770,1.21759,1.21760,43
2021.06.09,08:55,1.21759,1.21783,1.21758,1.21780,83
2021.06.09,09:00,1.21778,1.21788,1.21770,1.21776,129
2021.06.09,09:05,1.21775,1.21782,1.21766,1.21776,73
2021.06.09,09:10,1.21777,1.21808,1.21772,1.21804,114
2021.06.09,09:15,1.21807,1.21823,1.21800,1.21801,138
2021.06.09,09:20,1.21802,1.21812,1.21797,1.21811,141
2021.06.09,09:25,1.21813,1.21817,1.21791,1.21807,142
2021.06.09,09:30,1.21811,1.21811,1.21802,1.21804,74
2021.06.09,09:35,1.21803,1.21870,1.21798,1.21864,234
2021.06.09,09:40,1.21865,1.21869,1.21815,1.21823,263
2021.06.09,09:45,1.21822,1.21830,1.21790,1.21790,206
2021.06.09,09:50,1.21789,1.21803,1.21786,1.21786,105
2021.06.09,09:55,1.21783,1.21805,1.21775,1.21803,191
2021.06.09,10:00,1.21804,1.21823,1.21791,1.21802,174
2021.06.09,10:05,1.21805,1.21817,1.21773,1.21776,150
2021.06.09,10:10,1.21775,1.21786,1.21762,1.21784,166
2021.06.09,10:15,1.21786,1.21829,1.21778,1.21796,239
2021.06.09,10:20,1.21797,1.21826,1.21796,1.21800,185
2021.06.09,10:25,1.21797,1.21846,1.21791,1.21819,189
2021.06.09,10:30,1.21821,1.21821,1.21785,1.21804,183
2021.06.09,10:35,1.21803,1.21822,1.21790,1.21790,169
2021.06.09,10:40,1.21784,1.21792,1.21772,1.21791,167
2021.06.09,10:45,1.21790,1.21797,1.21777,1.21792,110
2021.06.09,10:50,1.21793,1.21825,1.21780,1.21799,165
2021.06.09,10:55,1.21798,1.21829,1.21789,1.21828,156
2021.06.09,11:00,1.21830,1.21871,1.21818,1.21844,250
2021.06.09,11:05,1.21845,1.21875,1.21836,1.21871,231
2021.06.09,11:10,1.21872,1.21891,1.21860,1.21891,292
2021.06.09,11:15,1.21892,1.21926,1.21876,1.21921,242
2021.06.09,11:20,1.21922,1.21927,1.21884,1.21901,217
2021.06.09,11:25,1.21899,1.21899,1.21868,1.21886,200
2021.06.09,11:30,1.21887,1.21890,1.21840,1.21856,259
2021.06.09,11:35,1.21858,1.21887,1.21841,1.21859,245
2021.06.09,11:40,1.21860,1.21869,1.21851,1.21861,169
2021.06.09,11:45,1.21862,1.21881,1.21851,1.21860,136
2021.06.09,11:50,1.21858,1.21883,1.21856,1.21876,148
2021.06.09,11:55,1.21877,1.21884,1.21862,1.21884,162
2021.06.09,12:00,1.21885,1.21902,1.21875,1.21881,191
2021.06.09,12:05,1.21880,1.21880,1.21839,1.21850,270
2021.06.09,12:10,1.21850,1.21867,1.21849,1.21856,208
2021.06.09,12:15,1.21855,1.21883,1.21853,1.21881,289
2021.06.09,12:20,1.21881,1.21895,1.21873,1.21895,143
2021.06.09,12:25,1.21894,1.21900,1.21879,1.21887,197
2021.06.09,12:30,1.21889,1.21901,1.21881,1.21894,153
2021.06.09,12:35,1.21897,1.21905,1.21889,1.21893,90
2021.06.09,12:40,1.21892,1.21892,1.21868,1.21870,173
2021.06.09,12:45,1.21871,1.21879,1.21860,1.21876,191
2021.06.09,12:50,1.21876,1.21917,1.21867,1.21917,196
2021.06.09,12:55,1.21916,1.21916,1.21902,1.21909,164
2021.06.09,13:00,1.21909,1.21910,1.21891,1.21898,181
2021.06.09,13:05,1.21899,1.21900,1.21887,1.21897,130
2021.06.09,13:10,1.21896,1.21933,1.21894,1.21924,185
2021.06.09,13:15,1.21926,1.21930,1.21913,1.21913,96
2021.06.09,13:20,1.21914,1.21933,1.21913,1.21923,142
2021.06.09,13:25,1.21924,1.21937,1.21909,1.21935,184
2021.06.09,13:30,1.21932,1.21944,1.21908,1.21908,117
2021.06.09,13:35,1.21907,1.21925,1.21905,1.21916,159
2021.06.09,13:40,1.21917,1.21940,1.21912,1.21931,137
2021.06.09,13:45,1.21932,1.21948,1.21931,1.21938,166
2021.06.09,13:50,1.21938,1.21952,1.21909,1.21923,116
2021.06.09,13:55,1.21922,1.21941,1.21920,1.21922,141
2021.06.09,14:00,1.21923,1.21934,1.21913,1.21916,137
2021.06.09,14:05,1.21915,1.21917,1.21902,1.21905,108
2021.06.09,14:10,1.21902,1.21921,1.21898,1.21912,109
2021.06.09,14:15,1.21913,1.21922,1.21903,1.21910,137
2021.06.09,14:20,1.21909,1.21929,1.21907,1.21929,175
2021.06.09,14:25,1.21930,1.21947,1.21925,1.21933,209
2021.06.09,14:30,1.21934,1.21939,1.21903,1.21906,148
2021.06.09,14:35,1.21905,1.21911,1.21900,1.21907,174
2021.06.09,14:40,1.21909,1.21944,1.21905,1.21944,170
2021.06.09,14:45,1.21945,1.21948,1.21918,1.21919,201
2021.06.09,14:50,1.21918,1.21945,1.21918,1.21937,184
2021.06.09,14:55,1.21939,1.21976,1.21938,1.21947,342
2021.06.09,15:00,1.21948,1.21953,1.21918,1.21919,246
2021.06.09,15:05,1.21920,1.21962,1.21920,1.21949,216
2021.06.09,15:10,1.21951,1.21955,1.21930,1.21948,219
2021.06.09,15:15,1.21949,1.21949,1.21901,1.21906,235
2021.06.09,15:20,1.21901,1.21942,1.21901,1.21941,301
2021.06.09,15:25,1.21940,1.21944,1.21894,1.21900,299
2021.06.09,15:30,1.21899,1.21948,1.21898,1.21936,278
2021.06.09,15:35,1.21935,1.21956,1.21934,1.21945,310
2021.06.09,15:40,1.21942,1.21966,1.21939,1.21939,317
2021.06.09,15:45,1.21940,1.21959,1.21934,1.21950,251
2021.06.09,15:50,1.21951,1.21964,1.21950,1.21960,229
2021.06.09,15:55,1.21961,1.21965,1.21945,1.21946,239
2021.06.09,16:00,1.21947,1.21975,1.21946,1.21969,258
2021.06.09,16:05,1.21968,1.22036,1.21964,1.22036,324
2021.06.09,16:10,1.22036,1.22051,1.22029,1.22039,292
2021.06.09,16:15,1.22040,1.22084,1.22040,1.22078,296
2021.06.09,16:20,1.22079,1.22138,1.22069,1.22133,342
2021.06.09,16:25,1.22136,1.22150,1.22117,1.22123,303
2021.06.09,16:30,1.22124,1.22180,1.22124,1.22149,478
2021.06.09,16:35,1.22148,1.22167,1.22140,1.22144,363
2021.06.09,16:40,1.22143,1.22147,1.22103,1.22105,320
2021.06.09,16:45,1.22104,1.22135,1.22101,1.22108,340
2021.06.09,16:50,1.22109,1.22124,1.22065,1.22116,452
2021.06.09,16:55,1.22117,1.22150,1.22117,1.22150,405
2021.06.09,17:00,1.22150,1.22166,1.22103,1.22121,453
2021.06.09,17:05,1.22121,1.22124,1.22032,1.22050,420
2021.06.09,17:10,1.22053,1.22072,1.22029,1.22032,347
2021.06.09,17:15,1.22033,1.22055,1.22026,1.22036,363
2021.06.09,17:20,1.22037,1.22043,1.21985,1.22010,376
2021.06.09,17:25,1.22008,1.22025,1.21994,1.21999,386
2021.06.09,17:30,1.22000,1.22003,1.21950,1.21955,388
2021.06.09,17:35,1.21951,1.21959,1.21930,1.21937,376
2021.06.09,17:40,1.21939,1.21942,1.21907,1.21908,284
2021.06.09,17:45,1.21909,1.21925,1.21886,1.21899,417
2021.06.09,17:50,1.21897,1.21898,1.21819,1.21833,541
2021.06.09,17:55,1.21835,1.21860,1.21814,1.21859,373
2021.06.09,18:00,1.21859,1.21866,1.21842,1.21858,382
2021.06.09,18:05,1.21856,1.21861,1.21842,1.21861,234
2021.06.09,18:10,1.21859,1.21874,1.21851,1.21856,278
2021.06.09,18:15,1.21853,1.21862,1.21847,1.21856,193
2021.06.09,18:20,1.21855,1.21869,1.21843,1.21869,155
2021.06.09,18:25,1.21867,1.21878,1.21856,1.21875,197
